City,DOY,Volatility
"Mexico City, Mexico",64,2.263912437421751
"Mexico City, Mexico",65,2.0020108680664657
"Mexico City, Mexico",66,1.9132728233072036
"Mexico City, Mexico",67,1.9828220407396953
"Mexico City, Mexico",68,2.086811842997857
"Mexico City, Mexico",69,2.2001114713254717
"Mexico City, Mexico",70,2.2221368969994493
"Mexico City, Mexico",71,2.182734806793182
"Mexico City, Mexico",72,2.1689054122076405
"Mexico City, Mexico",73,1.9271647036322574
"Mexico City, Mexico",74,2.0245006039910813
"Mexico City, Mexico",75,1.9613846125399963
"Mexico City, Mexico",76,1.7379327681340013
"Mexico City, Mexico",77,1.44451845345356
"Mexico City, Mexico",78,1.5459626714107135
"Mexico City, Mexico",79,1.9194857596229644
"Mexico City, Mexico",80,2.26505397356691
"Mexico City, Mexico",81,2.0636051270791613
"Mexico City, Mexico",82,1.7853295749894258
"Mexico City, Mexico",83,1.7672223968702978
"Mexico City, Mexico",84,1.7607839133264402
"Mexico City, Mexico",85,1.6120913366807936
"Mexico City, Mexico",86,1.6196164033094138
"Mexico City, Mexico",87,1.6220500952892631
"Mexico City, Mexico",88,1.4523237012430767
"Mexico City, Mexico",89,1.900768287973734
"Mexico City, Mexico",90,1.9495854711999008
"Mexico City, Mexico",91,1.6435279404102299
"Mexico City, Mexico",92,1.7878930990456958
"Mexico City, Mexico",93,1.7973838605239225
"Mexico City, Mexico",94,1.777754644221991
"Mexico City, Mexico",95,2.016647561922098
"Mexico City, Mexico",96,1.8397932109877502
"Mexico City, Mexico",97,1.5568415979473849
"Mexico City, Mexico",98,1.8105743397459002
"Mexico City, Mexico",99,2.0625759643900374
"Mexico City, Mexico",100,1.7317497780767643
"Mexico City, Mexico",101,1.650101412733302
"Mexico City, Mexico",102,1.6955058585210108
"Mexico City, Mexico",103,1.944761435284321
"Mexico City, Mexico",104,2.0810830623676635
"Mexico City, Mexico",105,1.9074753773012567
"Mexico City, Mexico",106,2.075695252738469
"Mexico City, Mexico",107,2.2139397407056247
"Mexico City, Mexico",108,2.060097392964455
"Mexico City, Mexico",109,1.7631565245980176
"Mexico City, Mexico",110,1.8114806968363126
"Mexico City, Mexico",111,1.8758334440820106
"Mexico City, Mexico",112,1.800985987880312
"Mexico City, Mexico",113,1.690689886960031
"Mexico City, Mexico",114,1.9341072969049062
"Mexico City, Mexico",115,1.9268210819973917
"Mexico City, Mexico",116,1.9290013738231016
"Mexico City, Mexico",117,1.8684449334525781
"Mexico City, Mexico",118,1.7043001669883788
"Mexico City, Mexico",119,1.717033600979368
"Mexico City, Mexico",120,1.5934578692179204
"Mexico City, Mexico",121,1.5239955795300257
"Mexico City, Mexico",122,1.692044983508313
"Mexico City, Mexico",123,1.9433229725075778
"Mexico City, Mexico",124,1.8758117059090367
"Mexico City, Mexico",125,1.8426307573201985
"Mexico City, Mexico",126,2.0244760630369822
"Mexico City, Mexico",127,2.0210832060015234
"Mexico City, Mexico",128,2.2522960800337297
"Mexico City, Mexico",129,1.9717315530073387
"Mexico City, Mexico",130,2.121821226476146
"Mexico City, Mexico",131,1.8830372209480317
"Mexico City, Mexico",132,1.8043898197353259
"Mexico City, Mexico",133,1.8570958709759098
"Mexico City, Mexico",134,1.7582782155558019
"Mexico City, Mexico",135,1.9060823280849213
"Mexico City, Mexico",136,1.7544407413790222
"Mexico City, Mexico",137,1.6032804636878502
"Mexico City, Mexico",138,1.8414042778780924
"Mexico City, Mexico",139,1.7855682172213292
"Mexico City, Mexico",140,1.8327675643768127
"Mexico City, Mexico",141,2.0277566912061964
"Mexico City, Mexico",142,1.8478513177743572
"Mexico City, Mexico",143,1.733748825357692
"Mexico City, Mexico",144,1.6343722084813586
"Mexico City, Mexico",145,1.696114263273656
"Mexico City, Mexico",146,1.7667118530394794
"Mexico City, Mexico",147,1.5744541656274826
"Mexico City, Mexico",148,1.523646090845245
"Mexico City, Mexico",149,1.6147939866900411
"Mexico City, Mexico",150,1.7200871456363798
"Mexico City, Mexico",151,1.7881694107208155
"Mexico City, Mexico",152,1.7208934174823374
"Mexico City, Mexico",153,1.620985592704252
"Mexico City, Mexico",154,1.8328861008730968
"Mexico City, Mexico",155,2.011732539837074
"Mexico City, Mexico",156,1.845812986571324
"Mexico City, Mexico",157,1.8718057640102028
"Mexico City, Mexico",158,1.638641344085232
"Mexico City, Mexico",159,1.5375976395198723
"Mexico City, Mexico",160,1.4693760990663343
"Mexico City, Mexico",161,1.4738997759966164
"Mexico City, Mexico",162,1.6913642116368428
"Mexico City, Mexico",163,1.6412325043065614
"Mexico City, Mexico",164,1.5742009617822341
"Mexico City, Mexico",165,1.4788922201200139
"Mexico City, Mexico",166,1.6233799698243976
"Mexico City, Mexico",167,1.5805361442153878
"Mexico City, Mexico",168,1.6638698079608125
"Mexico City, Mexico",169,1.566412577044183
"Mexico City, Mexico",170,1.5306003983016538
"Mexico City, Mexico",171,1.6107506161938017
"Mexico City, Mexico",172,1.538577412594327
"Mexico City, Mexico",173,1.2958312367281237
"Mexico City, Mexico",174,1.129828023920616
"Mexico City, Mexico",175,0.8684761934100924
"Mexico City, Mexico",176,0.9448329214583175
"Mexico City, Mexico",177,0.9573786831330368
"Mexico City, Mexico",178,1.0777465283085736
"Mexico City, Mexico",179,1.0465624793846826
"Mexico City, Mexico",180,1.2512382661713555
"Mexico City, Mexico",181,1.3450335393540611
"Mexico City, Mexico",182,1.2087220900228026
"Mexico City, Mexico",183,1.2366073242620734
"Mexico City, Mexico",184,1.1571205011245036
"Mexico City, Mexico",185,0.959814414540336
"Mexico City, Mexico",186,1.0695827909624598
"Mexico City, Mexico",187,1.1115576513443448
"Mexico City, Mexico",188,1.211190684931267
"Mexico City, Mexico",189,1.409297933710947
"Mexico City, Mexico",190,1.2662559049865545
"Mexico City, Mexico",191,1.1548631203040802
"Mexico City, Mexico",192,1.092451420296685
"Mexico City, Mexico",193,1.166251176895866
"Mexico City, Mexico",194,1.0718460296166952
"Mexico City, Mexico",195,1.1857922793684081
"Mexico City, Mexico",196,1.2382006313124956
"Mexico City, Mexico",197,1.1966573423190137
"Mexico City, Mexico",198,1.0278720398145667
"Mexico City, Mexico",199,0.9160796089283351
"Mexico City, Mexico",200,1.0125536292011683
"Mexico City, Mexico",201,0.9904596440814277
"Mexico City, Mexico",202,0.963540286506449
"Mexico City, Mexico",203,0.9556294484297405
"Mexico City, Mexico",204,1.0071109487053114
"Mexico City, Mexico",205,0.8840392056491253
"Mexico City, Mexico",206,0.8512930098288782
"Mexico City, Mexico",207,0.8453377610355267
"Mexico City, Mexico",208,0.8608956875127276
"Mexico City, Mexico",209,0.9113975282748223
"Mexico City, Mexico",210,1.0491489302292913
"Mexico City, Mexico",211,1.0279824860100197
"Mexico City, Mexico",212,1.1286118201542843
"Mexico City, Mexico",213,1.0134266438020398
"Mexico City, Mexico",214,0.8269589146454791
"Mexico City, Mexico",215,0.8588889462481842
"Mexico City, Mexico",216,0.8759382767600961
"Mexico City, Mexico",217,0.8704491744655145
"Mexico City, Mexico",218,1.0388386699776901
"Mexico City, Mexico",219,1.0174649039975812
"Mexico City, Mexico",220,1.025018408538867
"Mexico City, Mexico",221,0.9778414712608327
"Mexico City, Mexico",222,1.026335745954971
"Mexico City, Mexico",223,0.9359192098903942
"Mexico City, Mexico",224,0.8311504991395203
"Mexico City, Mexico",225,0.8887945550572224
"Mexico City, Mexico",226,0.8251913737931729
"Mexico City, Mexico",227,0.9012784846964593
"Mexico City, Mexico",228,0.8828849500898391
"Mexico City, Mexico",229,0.8160111239033684
"Mexico City, Mexico",230,1.0061782717728194
"Mexico City, Mexico",231,0.988562712621951
"Mexico City, Mexico",232,0.9113536559744138
"Mexico City, Mexico",233,0.8419750200931656
"Mexico City, Mexico",234,0.9641506466028054
"Mexico City, Mexico",235,0.8402586936797736
"Mexico City, Mexico",236,0.8254389248179729
"Mexico City, Mexico",237,0.8027451250112869
"Mexico City, Mexico",238,1.0185004314992023
"Mexico City, Mexico",239,0.9067446069544693
"Mexico City, Mexico",240,0.7604021412979362
"Mexico City, Mexico",241,0.7118247699899524
"Mexico City, Mexico",242,0.7978648502339866
"Mexico City, Mexico",243,0.7824297751655024
"Mexico City, Mexico",244,0.8013407105974885
"Mexico City, Mexico",245,0.8572817987408989
"Mexico City, Mexico",246,0.8412510504063135
"Mexico City, Mexico",247,0.9309844695011995
"Mexico City, Mexico",248,1.039764035477021
"Mexico City, Mexico",249,1.0772617192861373
"Mexico City, Mexico",250,0.9532136586672305
"Mexico City, Mexico",251,1.0889518206299478
"Mexico City, Mexico",252,1.1869933546997982
"Mexico City, Mexico",253,1.2564591678968184
"Mexico City, Mexico",254,1.2354451569087905
"Mexico City, Mexico",255,1.0000167810431304
"Mexico City, Mexico",256,0.8638581472209913
"Mexico City, Mexico",257,1.1712845083826415
"Mexico City, Mexico",258,1.0625326757815936
"Mexico City, Mexico",259,1.024077577003292
"Mexico City, Mexico",260,1.2525203977273358
"Mexico City, Mexico",261,1.2089924692477096
"Mexico City, Mexico",262,1.0996174618329173
"Mexico City, Mexico",263,1.207249157606343
"Mexico City, Mexico",264,1.2219151951694713
"Mexico City, Mexico",265,1.168976780125924
"Mexico City, Mexico",266,1.0815747856312659
"Mexico City, Mexico",267,1.1355325840641726
"Mexico City, Mexico",268,0.8936244404625278
"Mexico City, Mexico",269,1.059483798678268
"Mexico City, Mexico",270,1.4928408967192552
"Mexico City, Mexico",271,1.3572854663663436
"Mexico City, Mexico",272,1.429533014866031
"Mexico City, Mexico",273,1.6066031819821536
"Mexico City, Mexico",274,1.6249448844125256
"Mexico City, Mexico",275,1.4072849386389683
"Mexico City, Mexico",276,1.5839327210123053
"Mexico City, Mexico",277,1.588330728523265
"Mexico City, Mexico",278,1.5193212815096753
"Mexico City, Mexico",279,1.5489370971986645
"Mexico City, Mexico",280,1.3902326717520224
"Mexico City, Mexico",281,1.2676293400530037
"Mexico City, Mexico",282,1.1739856401583864
"Mexico City, Mexico",283,1.2589280945097212
"Mexico City, Mexico",284,1.5930108149851399
"Mexico City, Mexico",285,1.7383555660438892
"Mexico City, Mexico",286,1.6259874703391128
"Mexico City, Mexico",287,1.7293843385074472
"Mexico City, Mexico",288,1.7836839209371496
"Mexico City, Mexico",289,1.704090527029857
"Mexico City, Mexico",290,1.641143232608469
"Mexico City, Mexico",291,1.5319827829833124
"Mexico City, Mexico",292,1.8114659914155076
"Mexico City, Mexico",293,1.6236740077053944
"Mexico City, Mexico",294,1.534304009942621
"Mexico City, Mexico",295,1.7567480738358603
"Mexico City, Mexico",296,2.236119553018381
"Mexico City, Mexico",297,2.086540717795612
"Mexico City, Mexico",298,1.923849797774624
"Mexico City, Mexico",299,1.729741499586317
"Mexico City, Mexico",300,1.9460911519428348
"Mexico City, Mexico",301,2.0312979218611176
"Mexico City, Mexico",302,2.188453603683589
"Mexico City, Mexico",303,1.903891141823879
"Mexico City, Mexico",304,1.6192530838886408
"Mexico City, Mexico",305,1.585247861452907
"Mexico City, Mexico",306,1.5999886858743733
"Mexico City, Mexico",307,1.7640213884116558
"Mexico City, Mexico",308,2.0327349987277867
"Mexico City, Mexico",309,2.0235330473351563
"Mexico City, Mexico",310,2.151611176628138
"Mexico City, Mexico",311,2.194254208784742
"Mexico City, Mexico",312,1.788068202392157
"Mexico City, Mexico",313,1.7605630916207373
"Mexico City, Mexico",314,1.7317757051717917
"Mexico City, Mexico",315,1.8735993076830832
"Mexico City, Mexico",316,1.9269423906137377
"Mexico City, Mexico",317,2.0951255594681135
"Mexico City, Mexico",318,1.7039763221811244
"Mexico City, Mexico",319,1.4288688255075759
"Mexico City, Mexico",320,1.5476995648114487
"Mexico City, Mexico",321,1.6102007018416729
"Mexico City, Mexico",322,1.4451949070069752
"Mexico City, Mexico",323,1.72770632145408
"Mexico City, Mexico",324,1.9359685859410345
"Mexico City, Mexico",325,1.8376593716391945
"Mexico City, Mexico",326,2.0187652957287776
"Mexico City, Mexico",327,1.7937020871900249
"Mexico City, Mexico",328,1.685749561952688
"Mexico City, Mexico",329,1.6007323079690432
"Mexico City, Mexico",330,1.572652030181447
"Mexico City, Mexico",331,1.7937115901111145
"Mexico City, Mexico",332,1.927231744947011
"Mexico City, Mexico",333,1.8177440395266524
"Mexico City, Mexico",334,1.6757161228301456
"Mexico City, Mexico",335,1.4614685155648461
"Mexico City, Mexico",336,1.4262994890828997
"Mexico City, Mexico",337,1.5487926655721975
"Mexico City, Mexico",338,1.5743381273132055
"Mexico City, Mexico",339,1.5456613218217947
"Mexico City, Mexico",340,1.584796340147939
"Mexico City, Mexico",341,1.2583534620757275
"Mexico City, Mexico",342,1.6186058783500001
"Mexico City, Mexico",343,1.8843731468178486
"Mexico City, Mexico",344,1.653887517872935
"Mexico City, Mexico",345,1.367529581562389
"Mexico City, Mexico",346,1.4973893243186656
"Mexico City, Mexico",347,1.3672304029058244
"Mexico City, Mexico",348,1.5869897175584864
"Mexico City, Mexico",349,1.52011905620307
"Mexico City, Mexico",350,1.5810980475418985
"Mexico City, Mexico",351,1.5891137982686392
"Mexico City, Mexico",352,1.2950978478547368
"Mexico City, Mexico",353,1.8017717378593883
"Mexico City, Mexico",354,2.1225580422466974
"Mexico City, Mexico",355,1.5491939355336675
"Mexico City, Mexico",356,1.3587245877238745
"Mexico City, Mexico",357,1.3352222063688688
"Mexico City, Mexico",358,1.5300516614417825
"Mexico City, Mexico",359,1.695514540198748
"Mexico City, Mexico",360,1.4606790356690722
"Mexico City, Mexico",361,1.306099105408968
"Mexico City, Mexico",362,1.1767968807402938
"Mexico City, Mexico",363,1.3638631242043622
"Mexico City, Mexico",364,1.498421632587552
"Mexico City, Mexico",365,1.4739899074814906
"Mexico City, Mexico",366,0.891617529090707
"Mumbai, India",1,1.6389778404609983
"Mumbai, India",2,1.5874969161462273
"Mumbai, India",3,1.360194205602862
"Mumbai, India",4,1.4033262358813423
"Mumbai, India",5,1.3732821288784147
"Mumbai, India",6,1.3965609186774373
"Mumbai, India",7,1.4354613404903263
"Mumbai, India",8,1.6344623673991314
"Mumbai, India",9,1.6899482084211561
"Mumbai, India",10,1.862145378927799
"Mumbai, India",11,2.0460618983194903
"Mumbai, India",12,1.9717079636368369
"Mumbai, India",13,1.8809946876052457
"Mumbai, India",14,1.7133132472779447
"Mumbai, India",15,1.866561037230833
"Mumbai, India",16,1.889833040714418
"Mumbai, India",17,1.9140912178563596
"Mumbai, India",18,1.9825317888671852
"Mumbai, India",19,1.9680145283844692
"Mumbai, India",20,1.8600032252353316
"Mumbai, India",21,1.7929298544566976
"Mumbai, India",22,1.6010871537788844
"Mumbai, India",23,1.848674558045435
"Mumbai, India",24,2.2243378352887024
"Mumbai, India",25,2.1817994009057773
"Mumbai, India",26,2.0048606237111346
"Mumbai, India",27,1.7881976676307592
"Mumbai, India",28,1.8541449337950826
"Mumbai, India",29,1.9641775360783125
"Mumbai, India",30,1.9607957783937102
"Mumbai, India",31,1.9423963534974884
"Mumbai, India",32,1.8566534831379289
"Mumbai, India",33,1.5998104241548972
"Mumbai, India",34,1.6979623872450589
"Mumbai, India",35,1.6871808052984256
"Mumbai, India",36,1.748718951233071
"Mumbai, India",37,1.91158336239208
"Mumbai, India",38,2.017870832228925
"Mumbai, India",39,2.1886549080551534
"Mumbai, India",40,2.0355175020267158
"Mumbai, India",41,1.8064663624922732
"Mumbai, India",42,1.5280059273984852
"Mumbai, India",43,1.6009418970458302
"Mumbai, India",44,1.7194628936694532
"Mumbai, India",45,1.646462718080672
"Mumbai, India",46,1.7678147306140146
"Mumbai, India",47,1.8901969622304897
"Mumbai, India",48,2.029397842350532
"Mumbai, India",49,2.20961176313017
"Mumbai, India",50,2.262859458322233
"Mumbai, India",51,2.3765582625880843
"Mumbai, India",52,2.3594776157976836
"Mumbai, India",53,2.1037421982710893
"Mumbai, India",54,1.7431824921234336
"Mumbai, India",55,1.6264045320592133
"Mumbai, India",56,1.610516886155487
"Mumbai, India",57,1.7516675685223804
"Mumbai, India",58,1.8707903130358674
"Mumbai, India",59,1.9875829526481423
"Mumbai, India",60,2.3406589010167815
"Mumbai, India",61,2.1694308423418374
"Mumbai, India",62,2.094701056441285
"Mumbai, India",63,2.0577018729363674
"Mumbai, India",64,1.9736884879223708
"Mumbai, India",65,1.8076848520449842
"Mumbai, India",66,1.8366057459242429
"Mumbai, India",67,1.8879125915911392
"Mumbai, India",68,1.854661745514486
"Mumbai, India",69,2.0119009554512006
"Mumbai, India",70,2.1770910217822164
"Mumbai, India",71,2.01225383246198
"Mumbai, India",72,1.9088904467893257
"Mumbai, India",73,1.8432804083610774
"Mumbai, India",74,1.638989143424128
"Mumbai, India",75,1.6944923840921504
"Mumbai, India",76,1.6863373999999154
"Mumbai, India",77,1.6169767289827903
"Mumbai, India",78,1.5906569839509603
"Mumbai, India",79,1.6333625934011713
"Mumbai, India",80,1.7303400507795927
"Mumbai, India",81,1.7015097139169995
"Mumbai, India",82,1.6861613083322438
"Mumbai, India",83,1.5768093905487182
"Mumbai, India",84,1.8183154390646317
"Mumbai, India",85,1.8179832674357945
"Mumbai, India",86,1.7944944431660708
"Mumbai, India",87,1.7176698287482275
"Mumbai, India",88,1.5744859223447296
"Mumbai, India",89,1.645364556659981
"Mumbai, India",90,1.4778607725364772
"Mumbai, India",91,1.6323608209872886
"Mumbai, India",92,1.81151500902062
"Mumbai, India",93,1.6985910558615491
"Mumbai, India",94,1.7287587812908036
"Mumbai, India",95,1.6559904709104762
"Mumbai, India",96,1.4656373217768441
"Mumbai, India",97,1.2336875574590092
"Mumbai, India",98,1.2910169385911967
"Mumbai, India",99,1.4288637948335197
"Mumbai, India",100,1.5373480605239074
"Mumbai, India",101,1.539324554655904
"Mumbai, India",102,1.5487121260813645
"Mumbai, India",103,1.4641625188505432
"Mumbai, India",104,1.1932729875569044
"Mumbai, India",105,1.2023379928491926
"Mumbai, India",106,1.4994866457710343
"Mumbai, India",107,1.772336640432349
"Mumbai, India",108,1.6471857446500788
"Mumbai, India",109,1.4516094989427146
"Mumbai, India",110,1.1930699071649837
"Mumbai, India",111,1.3283376527305604
"Mumbai, India",112,1.3017511989363961
"Mumbai, India",113,1.2819830535864645
"Mumbai, India",114,1.2880405123761423
"Mumbai, India",115,1.2835172959678518
"Mumbai, India",116,1.2213903109795634
"Mumbai, India",117,1.2827791743507504
"Mumbai, India",118,1.2731544284695
"Mumbai, India",119,1.1630083057480283
"Mumbai, India",120,1.1837551556377455
"Mumbai, India",121,1.1187003558853141
"Mumbai, India",122,0.9216061389033132
"Mumbai, India",123,1.2107390113019274
"Mumbai, India",124,1.2826604223196414
"Mumbai, India",125,1.2027908877530347
"Mumbai, India",126,1.2430384583268101
"Mumbai, India",127,1.4958244030701924
"Mumbai, India",128,1.2588615909961731
"Mumbai, India",129,1.1032351762532855
"Mumbai, India",130,1.0938742318452965
"Mumbai, India",131,0.9625933962539054
"Mumbai, India",132,0.9191335599667131
"Mumbai, India",133,0.925736636003405
"Mumbai, India",134,0.8719120383026026
"Mumbai, India",135,1.0855250529545442
"Mumbai, India",136,0.8363826205447237
"Mumbai, India",137,0.9329230700038746
"Mumbai, India",138,1.1169431252448414
"Mumbai, India",139,1.3123289780855425
"Mumbai, India",140,1.2991150834317942
"Mumbai, India",141,1.1234386393218612
"Mumbai, India",142,1.0756055376983114
"Mumbai, India",143,1.1407998334687293
"Mumbai, India",144,0.997913997658637
"Mumbai, India",145,0.986376438182335
"Mumbai, India",146,1.0173431332347798
"Mumbai, India",147,0.9119777024739832
"Mumbai, India",148,0.945746346659543
"Mumbai, India",149,0.9950914148408998
"Mumbai, India",150,1.2054333258920822
"Mumbai, India",151,1.3051290913284066
"Mumbai, India",152,1.226141613278806
"Mumbai, India",153,1.2248568971943825
"Mumbai, India",154,1.2275217819487207
"Mumbai, India",155,1.3386898394542062
"Mumbai, India",156,1.3153026002530968
"Mumbai, India",157,1.1768922732489075
"Mumbai, India",158,1.2183007913408817
"Mumbai, India",159,1.4893353796744728
"Mumbai, India",160,1.428300543254278
"Mumbai, India",161,1.3027173381060506
"Mumbai, India",162,1.2779387431679343
"Mumbai, India",163,1.228950354827249
"Mumbai, India",164,1.1223479193229065
"Mumbai, India",165,1.1568672613852973
"Mumbai, India",166,1.2123606478191828
"Mumbai, India",167,1.1148778599945952
"Mumbai, India",168,1.1027743938069845
"Mumbai, India",169,1.0311808949233727
"Mumbai, India",170,0.9957402666594004
"Mumbai, India",171,0.8862898353836858
"Mumbai, India",172,0.7674298488713407
"Mumbai, India",173,0.8019422445764804
"Mumbai, India",174,0.8682860812059969
"Mumbai, India",175,0.8687616943712277
"Mumbai, India",176,0.792858451624813
"Mumbai, India",177,0.7046110212960935
"Mumbai, India",178,0.7387101995946724
"Mumbai, India",179,0.6975197679195034
"Mumbai, India",180,0.6723318969854224
"Mumbai, India",181,0.7054734289717796
"Mumbai, India",182,0.6216874584412071
"Mumbai, India",183,0.6354217773220693
"Mumbai, India",184,0.681023783163755
"Mumbai, India",185,0.7096607592608406
"Mumbai, India",186,0.7726652412609578
"Mumbai, India",187,0.6222969030277844
"Mumbai, India",188,0.5490046730932483
"Mumbai, India",189,0.5831236057088444
"Mumbai, India",190,0.5518323791062113
"Mumbai, India",191,0.53558147452674
"Mumbai, India",192,0.49888861683591923
"Mumbai, India",193,0.56517878703184
"Mumbai, India",194,0.5113742211730451
"Mumbai, India",195,0.49921460514223204
"Mumbai, India",196,0.5038968651817131
"Mumbai, India",197,0.518485964670456
"Mumbai, India",198,0.5322168325701814
"Mumbai, India",199,0.45831033320469533
"Mumbai, India",200,0.4733156405193615
"Mumbai, India",201,0.47766278232161047
"Mumbai, India",202,0.4794665375983316
"Mumbai, India",203,0.487889487711995
"Mumbai, India",204,0.5365320085460917
"Mumbai, India",205,0.516288592944948
"Mumbai, India",206,0.435187014791976
"Mumbai, India",207,0.4142424757948455
"Mumbai, India",208,0.35213513646615496
"Mumbai, India",209,0.3895763948725076
"Mumbai, India",210,0.37868862406437803
"Mumbai, India",211,0.4592018997979136
"Mumbai, India",212,0.4593328073488512
"Mumbai, India",213,0.4629033296493158
"Mumbai, India",214,0.4353788658984678
"Mumbai, India",215,0.41164979009210684
"Mumbai, India",216,0.4002997687515943
"Mumbai, India",217,0.416683015887841
"Mumbai, India",218,0.43869786180637943
"Mumbai, India",219,0.4093187115329488
"Mumbai, India",220,0.46221014001280275
"Mumbai, India",221,0.4605229011620531
"Mumbai, India",222,0.47147215576055657
"Mumbai, India",223,0.43689679044006396
"Mumbai, India",224,0.41965555190061926
"Mumbai, India",225,0.455765740428118
"Mumbai, India",226,0.45498757039919047
"Mumbai, India",227,0.5139409562915881
"Mumbai, India",228,0.5463571460850701
"Mumbai, India",229,0.5396295025292832
"Mumbai, India",230,0.5747364043288771
"Mumbai, India",231,0.5595783296168133
"Mumbai, India",232,0.5326450809319592
"Mumbai, India",233,0.5246049051942914
"Mumbai, India",234,0.5613237054726821
"Mumbai, India",235,0.6723643241243399
"Mumbai, India",236,0.7597906062381238
"Mumbai, India",237,0.6588188546923184
"Mumbai, India",238,0.5043845809467504
"Mumbai, India",239,0.5433050140265459
"Mumbai, India",240,0.566913073939741
"Mumbai, India",241,0.5530792143410841
"Mumbai, India",242,0.599484054065016
"Mumbai, India",243,0.6234373700172604
"Mumbai, India",244,0.5577379468318014
"Mumbai, India",245,0.5974654005568677
"Mumbai, India",246,0.7337523748300312
"Mumbai, India",247,0.6924656439680673
"Mumbai, India",248,0.656139125336265
"Mumbai, India",249,0.6602619763233649
"Mumbai, India",250,0.7244753149898204
"Mumbai, India",251,0.7119907400756601
"Mumbai, India",252,0.7567067291862599
"Mumbai, India",253,0.6968395886157418
"Mumbai, India",254,0.860492600698135
"Mumbai, India",255,0.8791541677885392
"Mumbai, India",256,0.8664870389010496
"Mumbai, India",257,0.7495666119220131
"Mumbai, India",258,0.6154530035487421
"Mumbai, India",259,0.6597479738554283
"Mumbai, India",260,0.5919175489694598
"Mumbai, India",261,0.6168178585393799
"Mumbai, India",262,0.7336499732829663
"Mumbai, India",263,0.7791317604946014
"Mumbai, India",264,0.7779428543065338
"Mumbai, India",265,0.8400584835676341
"Mumbai, India",266,0.7352327370226736
"Mumbai, India",267,0.6675044242911076
"Mumbai, India",268,0.6823481097779541
"Mumbai, India",269,0.7741533942322214
"Mumbai, India",270,0.8669046232388039
"Mumbai, India",271,0.9119995224582407
"Mumbai, India",272,0.9022524081618327
"Mumbai, India",273,1.0353537047158916
"Mumbai, India",274,1.1384231843752317
"Mumbai, India",275,1.1178578313355523
"Mumbai, India",276,0.9481845343629438
"Mumbai, India",277,0.951281765769657
"Mumbai, India",278,0.9503036957546274
"Mumbai, India",279,0.8955123021478254
"Mumbai, India",280,0.9740070023321011
"Mumbai, India",281,0.9786590687970403
"Mumbai, India",282,0.8652795317561306
"Mumbai, India",283,0.8433731227051762
"Mumbai, India",284,0.907569763304326
"Mumbai, India",285,0.950309480023434
"Mumbai, India",286,0.9778274176836034
"Mumbai, India",287,1.1033511082498229
"Mumbai, India",288,1.0863657239889022
"Mumbai, India",289,1.041569066604513
"Mumbai, India",290,1.1539668461570247
"Mumbai, India",291,1.106636214100826
"Mumbai, India",292,1.1024674181280039
"Mumbai, India",293,1.0030394611761442
"Mumbai, India",294,1.0390816353012395
"Mumbai, India",295,1.221840188440695
"Mumbai, India",296,1.3129165401645417
"Mumbai, India",297,1.2033080724090301
"Mumbai, India",298,1.1590328219910044
"Mumbai, India",299,1.1316302623825323
"Mumbai, India",300,1.036923889309081
"Mumbai, India",301,0.9641923084172547
"Mumbai, India",302,0.9691567736999295
"Mumbai, India",303,0.9443924577022547
"Mumbai, India",304,1.0784417346583237
"Mumbai, India",305,1.1135810423330452
"Mumbai, India",306,1.1437140456345798
"Mumbai, India",307,1.3604091692657816
"Mumbai, India",308,1.556116537617583
"Mumbai, India",309,1.429091951379207
"Mumbai, India",310,1.230978980109514
"Mumbai, India",311,1.2513556919010984
"Mumbai, India",312,1.2468443041599329
"Mumbai, India",313,1.3645539002630291
"Mumbai, India",314,1.3217819631616765
"Mumbai, India",315,1.5049375219695045
"Mumbai, India",316,1.3729212039062204
"Mumbai, India",317,1.49212540140923
"Mumbai, India",318,1.497890747461884
"Mumbai, India",319,1.408708118230269
"Mumbai, India",320,1.5329117196957391
"Mumbai, India",321,1.5569948557951345
"Mumbai, India",322,1.5888379148490044
"Mumbai, India",323,1.6359992679250084
"Mumbai, India",324,1.7043109747109195
"Mumbai, India",325,1.7413698406070726
"Mumbai, India",326,1.6278166514506343
"Mumbai, India",327,1.6155112786148917
"Mumbai, India",328,1.5201808581341996
"Mumbai, India",329,1.528179422294074
"Mumbai, India",330,1.4359405872036821
"Mumbai, India",331,1.4603493022447047
"Mumbai, India",332,1.4408752038485289
"Mumbai, India",333,1.4621559243616522
"Mumbai, India",334,1.414820882290073
"Mumbai, India",335,1.4412518049694487
"Mumbai, India",336,1.4426259238019299
"Mumbai, India",337,1.3020881546070007
"Mumbai, India",338,1.3899720897010814
"Mumbai, India",339,1.3715845337391321
"Mumbai, India",340,1.2734013316210275
"Mumbai, India",341,1.2922585199767238
"Mumbai, India",342,1.1456086530951624
"Mumbai, India",343,1.364689616145143
"Mumbai, India",344,1.4835674962253105
"Mumbai, India",345,1.5205837173393755
"Mumbai, India",346,1.596652550103037
"Mumbai, India",347,1.5604632179405757
"Mumbai, India",348,1.4006954630207271
"Mumbai, India",349,1.5665217628248271
"Mumbai, India",350,1.50856250619427
"Mumbai, India",351,1.562777180488708
"Mumbai, India",352,1.523677449594136
"Mumbai, India",353,1.3857648379312095
"Mumbai, India",354,1.383966020186808
"Mumbai, India",355,1.4850268005354883
"Mumbai, India",356,1.5693759953558464
"Mumbai, India",357,1.5302794967803706
